corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
100039,43644789,1637,20.0000000000,14,1045D,2020-12-03 00:00:00,03:37,20,1566.0000000000,0.0000000000,1560.0000000000,Sem Flying,1480,128,1,1,null,2020-12-03 07:10:00,240,1525,0.90,B,0,14.0000000000,19.0000000000,1,7.0,-77.0,157,80.0,45,B0240,-5,10
100040,43644792,1607,14.0000000000,8,1045D,2020-12-03 00:00:00,04:47,15,1566.0000000000,0.0000000000,1556.0000000000, ,1480,142,2,3,2020-12-03 08:50:00,2020-12-03 09:35:00,240,1525,0.90,B,0,6.0000000000,49.0000000000,3,13.0,-51.0,127,76.0,45,B0240,-5,10
100041,43644794,1637,14.0000000000,14,1045D,2020-12-03 00:00:00,05:46,20,1580.0000000000,0.0000000000,1568.0000000000,Sem Flying,1480,150,1,3,2020-12-03 08:08:00,2020-12-03 08:48:00,240,1525,0.90,B,0,8.0000000000,14.0000000000,3,9.0,-69.0,157,88.0,45,B0240,-5,10
100042,43644786,1635,17.0000000000,10,1053HD,2020-12-03 00:00:00,07:29,17,1581.0000000000,0.0000000000,1571.0000000000,Mixing c/a anterior,1486,160,3,3,2020-12-03 09:47:00,2020-12-03 10:39:00,240,1536,0.70,B,0,1.0000000000,38.0000000000,3,28.0,-64.0,149,85.0,50,B0240,-5,10
100043,43646059,1659,24.0000000000,18,1070A,2020-12-03 00:00:00,08:35,24,1584.0000000000,0.0000000000,1558.0000000000,Sem Flying,1475,9999,1,3,2020-12-03 13:11:00,2020-12-03 14:02:00,240,1515,0.70,B,0,4.0000000000,1.0000000000,7,36.0,-101.0,184,83.0,40,B0240,-5,10
100044,43646062,1633,20.0000000000,13,1070A,2020-12-03 00:00:00,11:46,20,1564.0000000000,0.0000000000,1554.0000000000, ,1475,276,2,3,2020-12-03 14:05:00,2020-12-03 15:05:00,240,1515,0.70,B,0,14.0000000000,20.0000000000,7,16.0,-79.0,158,79.0,40,B0240,-5,10
100045,43646065,1640,20.0000000000,12,1070A,2020-12-03 00:00:00,12:51,20,1567.0000000000,0.0000000000,1553.0000000000, ,1475,243,3,3,2020-12-03 15:08:20,2020-12-03 16:08:15,240,1515,0.70,B,0,8.0000000000,15.0000000000,7,20.0,-87.0,165,78.0,40,B0240,-5,10
100046,43608924,1610,24.0000000000,16,15V45D,2020-12-03 00:00:00,13:50,22,1558.0000000000,0.0000000000,1544.0000000000,Normal,1470,255,2,4,2020-12-03 18:25:44,2020-12-03 19:18:03,240,1515,0.80,B,10,6.0000000000,50.0000000000,4,132.0,-66.0,140,74.0,45,B10240,-10,15
100047,43608926,1637,22.0000000000,17,15V45D,2020-12-03 00:00:00,14:51,24,1576.0000000000,0.0000000000,1559.0000000000,Sem Flying,1470,252,1,4,2020-12-03 17:37:29,2020-12-03 18:21:49,240,1515,0.80,B,10,1.0000000000,39.0000000000,4,142.0,-78.0,167,89.0,45,B10240,-10,15
100048,43608928,1621,22.0000000000,15,15V45D,2020-12-03 00:00:00,16:02,22,1562.0000000000,0.0000000000,1554.0000000000, ,1470,120,3,4,2020-12-03 19:20:14,2020-12-03 20:14:08,240,1515,0.80,B,10,4.0000000000,2.0000000000,8,148.0,-67.0,151,84.0,45,B10240,-10,15
100049,43608930,1625,22.0000000000,17,15V45D,2020-12-03 00:00:00,18:09,22,1566.0000000000,0.0000000000,1556.0000000000, ,1470,184,4,4,2020-12-03 20:17:19,2020-12-03 21:08:42,240,1515,0.80,B,10,14.0000000000,21.0000000000,8,107.0,-69.0,155,86.0,45,B10240,-10,15
100050,43646067,1657,20.0000000000,15,5135HI,2020-12-03 00:00:00,19:05,20,1591.0000000000,0.0000000000,1574.0000000000,Flying,1489,177,1,4,2020-12-03 21:28:21,2020-12-03 22:11:56,240,1534,0.80,B,0,8.0000000000,16.0000000000,8,39.0,-83.0,168,85.0,45,B0240,-5,10
100051,43646070,1627,20.0000000000,14,5140HD,2020-12-03 00:00:00,20:00,20,1572.0000000000,0.0000000000,1558.0000000000,Mixing c/a anterior,1483,99,2,4,2020-12-03 22:23:18,2020-12-03 23:04:49,240,1528,0.85,B,10,1.0000000000,40.0000000000,8,30.0,-69.0,144,75.0,45,B10240,-10,15
100052,43646072,1645,20.0000000000,13,5140HD,2020-12-03 00:00:00,20:57,20,1583.0000000000,0.0000000000,1574.0000000000, ,1483,43,3,4,2020-12-03 23:07:34,2020-12-03 23:57:45,240,1528,0.85,B,10,4.0000000000,3.0000000000,8,21.0,-71.0,162,91.0,45,B10240,-10,15
100053,43646125,1660,17.0000000000,11,5115HB,2020-12-03 00:00:00,22:06,17,1617.0000000000,0.0000000000,1601.0000000000,Mixing c/a anterior,1507,58,4,4,2020-12-04 00:08:52,2020-12-04 00:49:18,240,1552,0.85,A,20,14.0000000000,22.0000000000,8,35.0,-59.0,153,94.0,45,A20240,-5,25
100054,43646074,1667,24.0000000000,18,4120HA,2020-12-03 00:00:00,23:00,24,1595.0000000000,0.0000000000,1588.0000000000,Flying,1505,49,1,3,2020-12-04 01:07:21,2020-12-04 01:47:20,240,1545,0.85,B,20,8.0000000000,17.0000000000,6,44.0,-79.0,162,83.0,40,B20240,-5,25
100055,43646078,1654,20.0000000000,12,4120HA,2020-12-04 00:00:00,00:04,18,1596.0000000000,0.0000000000,1584.0000000000, ,1505,60,2,3,2020-12-04 01:54:25,2020-12-04 02:39:56,240,1545,0.85,B,20,1.0000000000,41.0000000000,6,46.0,-70.0,149,79.0,40,B20240,-5,25
100056,43646081,1653,22.0000000000,15,4125HG,2020-12-04 00:00:00,00:59,22,1594.0000000000,0.0000000000,1584.0000000000, ,1501,62,3,3,2020-12-04 02:50:03,2020-12-04 03:29:00,240,1546,0.85,A,20,4.0000000000,4.0000000000,3,27.0,-69.0,152,83.0,45,A20240,-5,25
100057,43646084,1680,24.0000000000,18,4125HG,2020-12-04 00:00:00,02:02,24,1602.0000000000,0.0000000000,1583.0000000000,Sem Flying,1501,73,1,3,2020-12-04 04:31:00,2020-12-04 05:12:00,240,1546,0.85,A,20,14.0000000000,23.0000000000,5,24.0,-97.0,179,82.0,45,A20240,-5,25
100058,43646089,1651,22.0000000000,15,4125HG,2020-12-04 00:00:00,02:56,22,1595.0000000000,0.0000000000,1584.0000000000, ,1501,69,2,3,2020-12-04 05:15:33,2020-12-04 06:04:08,240,1546,0.85,A,20,8.0000000000,18.0000000000,5,28.0,-67.0,150,83.0,45,A20240,-5,25
100059,43646092,1661,22.0000000000,5,4125HG,2020-12-04 00:00:00,03:51,22,1595.0000000000,0.0000000000,1587.0000000000, ,1501,72,3,3,2020-12-04 06:06:23,2020-12-04 06:58:00,240,1546,0.85,A,20,1.0000000000,42.0000000000,5,29.0,-74.0,160,86.0,45,A20240,-5,25
100060,43646094,1691,20.0000000000,15,4130HB,2020-12-04 00:00:00,04:54,22,1615.0000000000,0.0000000000,1594.0000000000,Flying,1501,8638,1,5,2020-12-04 07:16:00,2020-12-04 07:56:00,240,1541,0.85,A,20,3.0000000000,51.0000000000,11,23.0,-97.0,190,93.0,40,A20240,-5,25
100061,43646096,1641,20.0000000000,12,4130HB,2020-12-04 00:00:00,05:50,18,1597.0000000000,0.0000000000,1586.0000000000, ,1501,141,2,5,2020-12-04 07:58:49,2020-12-04 08:46:55,240,1541,0.85,A,20,4.0000000000,5.0000000000,11,30.0,-55.0,140,85.0,40,A20240,-5,25
100062,43646099,1636,19.0000000000,13,4125HCR,2020-12-04 00:00:00,06:43,20,1581.0000000000,0.0000000000,1570.0000000000,Mixing c/a anterior,1501,91,3,5,2020-12-04 08:58:47,2020-12-04 09:41:01,240,1536,0.85,B,20,14.0000000000,24.0000000000,11,25.0,-66.0,135,69.0,35,B20240,-5,25
100063,43646122,1639,19.0000000000,12,4125HCR,2020-12-04 00:00:00,08:17,19,1583.0000000000,0.0000000000,1576.0000000000, ,1501,133,4,5,2020-12-04 09:47:33,2020-12-04 10:33:14,240,1536,0.85,B,20,8.0000000000,19.0000000000,11,40.0,-63.0,138,75.0,35,B20240,-5,25
100064,43646128,1669,22.0000000000,15,5119HAA,2020-12-04 00:00:00,09:17,22,1591.0000000000,0.0000000000,1583.0000000000,Mixing c/a anterior,1508,139,5,5,2020-12-04 10:45:02,2020-12-04 11:27:00,240,1548,0.85,A,20,1.0000000000,43.0000000000,11,23.0,-86.0,161,75.0,40,A20240,-5,25
100065,43684980,1674,27.0000000000,17,1056HA,2020-12-04 00:00:00,10:12,27,1607.0000000000,0.0000000000,1583.0000000000,Sem Flying,1485,86,1,4,2020-12-04 12:57:00,2020-12-04 13:43:00,240,1540,0.70,B,0,4.0000000000,6.0000000000,3,10.0,-91.0,189,98.0,55,B0240,-5,10
100066,43684982,1692,27.0000000000,17,1056HA,2020-12-04 00:00:00,11:09,27,1622.0000000000,0.0000000000,1594.0000000000, ,1485,193,2,4,2020-12-04 13:45:00,2020-12-04 14:41:00,240,1540,0.70,B,0,3.0000000000,52.0000000000,3,25.0,-98.0,207,109.0,55,B0240,-5,10
100067,43684984,1672,27.0000000000,17,1056HA,2020-12-04 00:00:00,12:07,27,1604.0000000000,0.0000000000,1587.0000000000, ,1485,146,3,4,2020-12-04 14:45:00,2020-12-04 15:39:00,240,1540,0.70,B,0,14.0000000000,25.0000000000,3,10.0,-85.0,187,102.0,55,B0240,-5,10
100068,43684986,1681,27.0000000000,19,1056HA,2020-12-04 00:00:00,13:22,27,1605.0000000000,0.0000000000,1595.0000000000, ,1485,169,4,4,2020-12-04 15:45:00,2020-12-04 16:59:00,240,1540,0.70,B,0,8.0000000000,20.0000000000,3,8.0,-86.0,196,110.0,55,B0240,-5,10
100069,43698718,1690,27.0000000000,4,1056HTG,2020-12-04 00:00:00,15:00,27,1596.0000000000,0.0000000000,1569.0000000000,Sem Flying,1486,77,1,3,2020-12-04 17:42:00,2020-12-04 18:25:00,240,1541,0.70,B,0,4.0000000000,7.0000000000,2,11.0,-121.0,204,83.0,55,B0240,-5,10
100070,43699102,1690,27.0000000000,9,1056HTG,2020-12-04 00:00:00,16:02,27,1605.0000000000,0.0000000000,1578.0000000000, ,1486,81,2,3,2020-12-04 18:25:00,2020-12-04 19:19:00,240,1541,0.70,B,0,3.0000000000,53.0000000000,2,41.0,-112.0,204,92.0,55,B0240,-5,10
100071,43699106,1687,27.0000000000,4,1056HTG,2020-12-04 00:00:00,16:57,27,1607.0000000000,0.0000000000,1588.0000000000, ,1486,78,3,3,2020-12-04 19:19:00,2020-12-04 20:28:00,240,1541,0.70,B,0,14.0000000000,26.0000000000,2,11.0,-99.0,201,102.0,55,B0240,-5,10
100072,43683619,1657,11.0000000000,3,1141HNB,2020-12-04 00:00:00,18:03,11,1603.0000000000,0.0000000000,1571.0000000000,Flying,1480,396,1,3,2020-12-04 20:34:15,2020-12-04 21:15:55,240,1520,0.80,B,0,1.0000000000,44.0000000000,1,83.0,-86.0,177,91.0,40,B0240,-5,10
100073,43683881,1595,11.0000000000,0,1141HNB,2020-12-04 00:00:00,19:01,0,null,0.0000000000,1566.0000000000, ,1480,122,2,3,2020-12-04 21:18:05,2020-12-04 22:09:53,240,1520,0.80,B,0,8.0000000000,21.0000000000,1,75.0,-29.0,115,86.0,40,B0240,-5,10
100074,43683883,1601,11.0000000000,0,1141HNB,2020-12-04 00:00:00,20:03,0,null,0.0000000000,1568.0000000000, ,1480,102,3,3,2020-12-04 22:12:29,2020-12-04 23:08:31,240,1520,0.80,B,0,4.0000000000,8.0000000000,1,81.0,-33.0,121,88.0,40,B0240,-5,10
100075,43683607,1660,20.0000000000,15,1026A,2020-12-04 00:00:00,21:14,21,1594.0000000000,0.0000000000,1580.0000000000,Flying,1501,115,1,2,2020-12-04 23:27:45,2020-12-05 00:05:09,240,1543,0.85,A,20,3.0000000000,54.0000000000,7,10.0,-80.0,159,79.0,42,A20240,-5,25
100076,43683609,1632,17.0000000000,11,1026A,2020-12-04 00:00:00,22:19,17,1592.0000000000,0.0000000000,1592.0000000000, ,1501,111,2,2,2020-12-05 00:07:40,2020-12-05 00:55:46,240,1543,0.85,A,20,14.0000000000,27.0000000000,7,11.0,-40.0,131,91.0,42,A20240,-5,25
100077,43685034,1605,30.0000000000,22,50100A,2020-12-04 00:00:00,23:55,30,1529.0000000000,0.0000000000,1516.0000000000,Sem Flying,1460,160,1,1,2020-12-05 02:38:26,2020-12-05 03:23:46,240,1485,0.70,B,20,1.0000000000,45.0000000000,4,36.0,-89.0,145,56.0,25,B20240,-5,25
100078,43736410,1595,28.0000000000,20,50100A,2020-12-05 00:00:00,01:02,28,1540.0000000000,0.0000000000,1510.0000000000,Sem Flying,1460,173,1,1,2020-12-05 01:04:00,2020-12-05 01:05:00,240,1485,0.70,B,20,8.0000000000,22.0000000000,4,null,-85.0,135,50.0,25,B20240,-5,25
100079,43685038,1605,28.0000000000,22,50100A,2020-12-05 00:00:00,01:57,30,1534.0000000000,0.0000000000,1516.0000000000,Sem Flying,1460,169,1,2,2020-12-05 05:14:14,2020-12-05 05:59:29,240,1485,0.70,B,20,4.0000000000,9.0000000000,6,29.0,-89.0,145,56.0,25,B20240,-5,25
100080,43685140,1616,28.0000000000,20,50100A,2020-12-05 00:00:00,03:15,28,1546.0000000000,0.0000000000,1539.0000000000, ,1460,190,2,2,2020-12-05 06:02:05,2020-12-05 06:59:57,240,1485,0.70,B,20,3.0000000000,55.0000000000,6,26.0,-77.0,156,79.0,25,B20240,-5,25
100081,43683949,1656,17.0000000000,12,4140T,2020-12-05 00:00:00,04:35,20,1590.0000000000,0.0000000000,1564.0000000000,Flying,1486,220,1,6,2020-12-05 07:22:47,2020-12-05 08:03:18,240,1526,0.85,B,10,14.0000000000,28.0000000000,5,26.0,-92.0,170,78.0,40,B10240,-10,15
100082,43683952,1627,17.0000000000,10,4140T,2020-12-05 00:00:00,05:41,17,1583.0000000000,0.0000000000,1567.0000000000, ,1486,138,2,6,2020-12-05 07:57:00,2020-12-05 08:57:00,240,1526,0.85,B,10,1.0000000000,46.0000000000,5,31.0,-60.0,141,81.0,40,B10240,-10,15
100083,43683954,1661,17.0000000000,11,4140T,2020-12-05 00:00:00,06:54,17,1598.0000000000,0.0000000000,1582.0000000000, ,1486,349,3,6,2020-12-05 09:24:00,2020-12-05 09:49:08,240,1526,0.85,B,10,8.0000000000,23.0000000000,5,31.0,-79.0,175,96.0,40,B10240,-10,15
